"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2021-10-10 06:21:53.000","0xb171bb263a94e61756c7efe0d850796ab7fddf62","0x92f13a3a27b50252b62c0d1eec5838c94f8520c0",2.8,"Treeverse",1001754,"ETH","0xdba099abe3e7f5b65181fbe6347729baaf6491c926e7c0f9c8746e3665671176"
"2021-10-10 06:02:46.000","0x9a8b7ad7c7bc8502c0e31547de03ba864a444c1a","0x49236ce2eb4b67618513b37f09c101183e7367f6",2.88,"Treeverse",1000648,"ETH","0x56e75d8d2517d4e7907bf1a92bc6e5faf48f0abc6a6f3fcb0d7ca8a4c3914b6f"
"2021-10-10 05:48:33.000","0xb9c29b3ef0cf74b6591fce755e79616c3e77f024","0x2a27701cc0b411805617ad9c130ae9d488073136",2.8,"Treeverse",1008670,"ETH","0x69837b87a75c29177c45c6109e2711e5b05c360eb1aaaba18427289baa692bd0"
"2021-10-10 05:46:40.000","0xb47f865fd042d11d194e6ddb52f1547484e2b79f","0x9a8b7ad7c7bc8502c0e31547de03ba864a444c1a",2.33,"Treeverse",1000648,"WETH","0xbe1d3899bd4684f1365ba23e2fe545610c173534dfd131dda4eb7c271c6aec78"
"2021-10-10 05:43:49.000","0xa710b72bc9561932e144bceb9c2e62e6c2f05844","0xad9f9194c68bd83250a534a7da574687e1f102ff",2.833333333,"Treeverse",1006072,"ETH","0xa2f301dc44257057443d6ee4adb34a5ac678655d040088b7ce5b8e113817fb59"
"2021-10-10 05:43:49.000","0xa710b72bc9561932e144bceb9c2e62e6c2f05844","0xad9f9194c68bd83250a534a7da574687e1f102ff",2.833333333,"Treeverse",1006071,"ETH","0xa2f301dc44257057443d6ee4adb34a5ac678655d040088b7ce5b8e113817fb59"
"2021-10-10 05:43:49.000","0xa710b72bc9561932e144bceb9c2e62e6c2f05844","0xad9f9194c68bd83250a534a7da574687e1f102ff",2.833333333,"Treeverse",1006073,"ETH","0xa2f301dc44257057443d6ee4adb34a5ac678655d040088b7ce5b8e113817fb59"
"2021-10-10 05:40:43.000","0xe90cc11d4bd4c7bcbb9951c1f2587696ada4dbcd","0xa7e43a08cb3af445e0df22aa7cc0d68f17703d10",2.85,"Treeverse",1000542,"ETH","0x16205c63e6763bc6e0bcba2744a75683bc47a5a9577dbdf542ac9e7972a3ef6e"
"2021-10-10 05:34:11.000","0x033836b8c7c03647621fcc2d84ce8c0c39a26b05","0x70fedb8c3cddc74f238dab098abf956a17936f39",3,"Treeverse",1006184,"ETH","0x2c7e5834c64312aafa7ea76e6a60f97b02a049c4634a3f6d42e4390653ec1131"
"2021-10-10 05:34:03.000","0x9f5cf0b16d38f1aba27e68d3c0ce34c65c2e3663","0x70fedb8c3cddc74f238dab098abf956a17936f39",2.98,"Treeverse",1006564,"ETH","0x72074c964aeb9a26521ade076663b080eb91da5ffc6a1ec31ed1609ddec38b7e"
"2021-10-10 05:32:55.000","0xe3934c6e720ede813c60ed27a595c7b4f3548646","0x70fedb8c3cddc74f238dab098abf956a17936f39",2.99,"Treeverse",1005398,"ETH","0x9d1076f7c7374920828483372d9ee438feb8ddd01348441e7a144159c77e9429"
"2021-10-10 05:31:02.000","0xcb59cf754932db68c4701b20a8349fe02c7f1542","0x70fedb8c3cddc74f238dab098abf956a17936f39",2.89,"Treeverse",1005348,"ETH","0x074368fb41427237b1e422596b88f63e6b228474254818577219452388b64521"
"2021-10-10 05:30:54.000","0x721931508df2764fd4f70c53da646cb8aed16ace","0x666348d1e5403bbaa71e7c8e912bde08a5c93bf9",2.9,"Treeverse",1009848,"ETH","0x3d8683f62030c7d29664f4dd81ca83d9e79856bc8092af026f35a10ff7cf81d2"
"2021-10-10 05:29:05.000","0x038db6bde9581754039a3e87482bbf790d7053ca","0x70fedb8c3cddc74f238dab098abf956a17936f39",2.9,"Treeverse",1005319,"ETH","0x03dfb1f0531e50243eff21a4a019e124909028ca52412768ae80e4afd63eede4"
"2021-10-10 05:28:59.000","0x721931508df2764fd4f70c53da646cb8aed16ace","0x70fedb8c3cddc74f238dab098abf956a17936f39",2.9,"Treeverse",1009865,"ETH","0xc4ef2a88f604821c8eb16a2c37f6a6be06a69c1bce5da328f3892c262804defc"
"2021-10-10 05:27:35.000","0x721931508df2764fd4f70c53da646cb8aed16ace","0x70fedb8c3cddc74f238dab098abf956a17936f39",2.88,"Treeverse",1009767,"ETH","0x1f59eace9de8dea1ae621f28d6301633feff913e7907432e8a70d72ee96d051d"
"2021-10-10 05:26:51.000","0x82e8e9e21275861fb0733d654dba0f1680da99ec","0x70fedb8c3cddc74f238dab098abf956a17936f39",2.87,"Treeverse",1001095,"ETH","0x611b8f0ddac0e6a33c0e19dfe7f164a2e85d803be5716467715a52755d3834b4"
"2021-10-10 05:22:56.000","0xea40a159a1430a9422f1a66f11ca9dfea76d80e1","0x70fedb8c3cddc74f238dab098abf956a17936f39",2.869,"Treeverse",1005499,"ETH","0x667b39a9d48b888f44458bb7637c74df9faf83762257fb5e5c8ecad02b7c74d2"
"2021-10-10 05:22:26.000","0x1a5b87ff2e576b0a4605206c262a3d793bab725a","0xcfa66e92f4070a6d80cd45f4738afa5ab6e62519",2.85,"Treeverse",1008064,"ETH","0xbebd91cb23e7bfae5b410a2ef681e23a529ffc8bc7f8746b99795d5f5e9f3e94"
"2021-10-10 05:21:14.000","0xbf948604734075cead7dd6af33763c01c3989f91","0x475ef4a09ff1f3ddd109beb9c32a43deda9a12cf",2.849,"Treeverse",1008884,"ETH","0x590f109c6af9277cc26b609b26e1b825e533fceb17441ad9fa4c1aea1c87ff3b"
"2021-10-10 05:15:45.000","0x95f6b040a013d89883e36545df53844dbda4d8d1","0x475ef4a09ff1f3ddd109beb9c32a43deda9a12cf",2.75,"Treeverse",1008662,"ETH","0xb09fcd4b58270b47dd5bf74cb280493f93f88a70ee12fe34b0fda59e544ef818"
"2021-10-10 05:12:21.000","0x1e0c6efc4f1a5c07d613709ebcd7b970593daa13","0x7463fd8e50888a41a864ac45c19f3b411252981c",2.75,"Treeverse",1005183,"ETH","0xe831291ffda77d3c62b7e99073edff302ecbf1461b75a996ee7b509f7b754a56"
"2021-10-10 05:11:10.000","0x95f6b040a013d89883e36545df53844dbda4d8d1","0x475ef4a09ff1f3ddd109beb9c32a43deda9a12cf",2.75,"Treeverse",1008925,"ETH","0xf1671538f714e4f3f431762d43b840055c2ae147bda5f4933c760f98ed0c133d"
"2021-10-10 05:05:54.000","0x95f6b040a013d89883e36545df53844dbda4d8d1","0x71b691dfd70ce2e5c682790b075f46fe2d1d3e04",2.75,"Treeverse",1002164,"ETH","0x4c4b1c7c1c5543a5e60548b581ba3c49f63266beca8594fae712ae88e4034c05"
"2021-10-10 04:55:45.000","0x2cb896e583a792baaf0a227c06a187591ef7d698","0x2a27701cc0b411805617ad9c130ae9d488073136",2.73,"Treeverse",1009243,"ETH","0x259604d15d621641273871f0036993a7e39e88c04abc93036a3e083a3ad14fac"
"2021-10-10 04:45:36.000","0x95f6b040a013d89883e36545df53844dbda4d8d1","0x1bc64307e6ddc620635b862fd2051be32bbf26a3",2.75,"Treeverse",1004951,"ETH","0x866ac4afd0be801fa62744af29e5bbec74e5e309efc04d2210860f8e5c4112e1"
"2021-10-10 04:39:43.000","0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e","0xd0b0fd6ea26b83864b244bc32c931407f7d89ccc",2.8,"Treeverse",1001928,"ETH","0x9da026074840d46d381dbece68767a4a7ff455428200293bd8260a4020f890db"
"2021-10-10 04:35:23.000","0xb7280520733f564d5b48f07105e7bc6d85cdec26","0x268893bf0047c3376dda9d94cd1d9c7c10ec2ee8",2.8,"Treeverse",1002196,"ETH","0x3e78fe3d53ebb4a375e13875ff47020931f047b9ae2e17e70b57d39324ede0ec"
"2021-10-10 04:08:07.000","0x34b4424f81af11f8b8c261b339dd27e1da796f11","0x8bb647e93587b27422920166d08c640161b6684d",2.79,"Treeverse",1007481,"ETH","0xfd18658cd2165170e8fd6268e4e29282a2f6beb6cb221d6d55e6ae44e0e36bcb"
"2021-10-10 04:05:06.000","0xbff231712560ae7a8773a3969f247ba85359664d","0x99526b337aea2ef72f454de80722c98bf216e6f9",2.77,"Treeverse",1010084,"ETH","0xb0f86bc500fa96a1b8ef4d20e962e9b32f1c46a6478830b3cac13d1add201159"
"2021-10-10 04:04:01.000","0xb3ffd0f321abde1740f6e13be273348baad24291","0x51270b2b92d1080a27d05c6ebcdedec4824d5efb",2.787,"Treeverse",1003249,"ETH","0x0260b1dd2804bef21e80626b3c5c27660c93bf0aaeb7e2b096d34eaa69fd2349"
"2021-10-10 04:01:37.000","0xd007f07dd153cecd82dbe39ccffbc0eca95a27c0","0x94d1af77dd71312520a6f6002f4523dc8b75b6c6",2.63,"Treeverse",1008287,"ETH","0x11c4e0d302e5bd6f87b28d385b5a0f403cadb9d52e45c4e300b298bd45edcd64"
"2021-10-10 03:59:59.000","0xb3ffd0f321abde1740f6e13be273348baad24291","0x71b691dfd70ce2e5c682790b075f46fe2d1d3e04",2.785,"Treeverse",1003248,"ETH","0xf1ea140efbbac835e239e74477927253ea4b41df3b0a8005a4c6bd4d8b1003b5"
"2021-10-10 03:58:27.000","0x15903df309f04d1e4944ceb27499301c7e6d8e55","0xc94ba1cc7f685745ee91aa2e7573d043143fc82e",2.71,"Treeverse",1004134,"ETH","0xa3c4d3068c68d47b47856c6b4a14000f779c39dfcb437dff5b96d5960bd1ee81"
"2021-10-10 03:56:06.000","0x0e03b86c9527bf3d85e4e926c7fa740d70ab5f98","0x059a8677d45a51490ad3eca47dc5aa02be0d696a",2.77,"Treeverse",1005096,"ETH","0xc09a1551724f3b990c39699b13aaf0b3f8b50d5c3b24ee656e3512dfd9ea2208"
"2021-10-10 03:53:42.000","0x4afeff03eeef73bb51a1f2e56a5b8ecfad414fad","0xac3c837d67b4f638c0abbf711327cfd33149cf3d",2.58,"Treeverse",1009580,"ETH","0x2edfe022e79db6e64a68214c0f57378102ac2d61681cfe34437b265ae33c4228"
"2021-10-10 03:53:09.000","0xc534d309f770f2eff38ef9a9534c36265cf80aa1","0xc5f09612e824ff8d61310137af75bd9cbc4f64a3",2.54,"Treeverse",1000873,"ETH","0x33173381ff7659183aeb7e38f2fbde80cda7ea50484f9aba3526a19006273de7"
"2021-10-10 03:52:25.000","0x88a10d7995b96f28a1ecd7ddf1f2e2cbbe1e3786","0x883a5be091c4652746cb8ea4ee3016ce1819c710",2.5,"Treeverse",1009583,"ETH","0xb67e8aa9f318b99a3ed5f9e6d98bc3b6e2825728aa562f55f089f8f5d25efcc3"
"2021-10-10 03:49:57.000","0x14c112cc2e31dd28be0ef1c188b0a7a348bbd70f","0x883a5be091c4652746cb8ea4ee3016ce1819c710",2.55,"Treeverse",1001343,"ETH","0xee87bfa0e51f11f416b5ab17b48777f19b31b98f57889ad73589fbb881c86319"
"2021-10-10 03:46:42.000","0x658fb634fae88897d0d1db2b2a0aaf0732d950bd","0x5d63095cd6a33b626ba08d121c889bd987dbba1c",2.59,"Treeverse",1001744,"ETH","0x53b79de3ee74e81e83693f7510fcf032803b3020cbd98f05387c9973a2900160"
"2021-10-10 03:45:24.000","0x2cb896e583a792baaf0a227c06a187591ef7d698","0x3e9036a9c7beab1e5f535abe66d59a41d8a29f33",2.6,"Treeverse",1009676,"ETH","0x61ff0f7ce8ed0e134872a34dce8939f3b9bea88fe65b40ac3b8f4e1333976808"
"2021-10-10 03:42:51.000","0x839c1d8b81cd8ee8eb54fd6b0552e1404c17a79d","0x59676deff8976e20bf4de052b637b0a4172a6682",2.65,"Treeverse",1004498,"ETH","0x5de20be794b8780f5721b7b79ec7be4723a07b79b2bf2e55d58a899ca8e1ddf0"
"2021-10-10 03:24:12.000","0x5924ec42a13d2ca31390ea15d97ad0622236333d","0x71b691dfd70ce2e5c682790b075f46fe2d1d3e04",2.98,"Treeverse",1004812,"ETH","0xe6fa8ae6e168844f6812d5ba7b1771f47800c8f3b86ab80e6a5a325b134e1084"
"2021-10-10 03:22:01.000","0xf2327b04521589f505c7074c163805843a4bd6cd","0xe8c148209add124ee57199991e90a3b829a136aa",3,"Treeverse",1004446,"ETH","0xe58bfb9e977f0f204dac99f79cb62fe22469c33a6b2555d6b931bdbbe67874f7"
"2021-10-10 03:21:54.000","0xec44b704a51c27c63478700a5f90d5da53f93097","0x1f644ecfd214afbf2e4900a305825d7272ec6629",2.97,"Treeverse",1009815,"ETH","0xad629d7d51a3923d9e2a7883f0951cf87b033eab90e148dbe70a057d68fc05f0"
"2021-10-10 03:21:43.000","0xe3934c6e720ede813c60ed27a595c7b4f3548646","0x55d65077f5b5abd4c3a0e3040315519826648e2c",2.99,"Treeverse",1005397,"ETH","0xc6cd98f4eaca232fd4137ea94ba69fdd3b41f1b0371051c31062810357b4f0b7"
"2021-10-10 03:20:56.000","0x0194d076503771b976a062c4cde310b13d3e9960","0xee0d226287f838da6ab7eb10f72bdc14b735c168",3,"Treeverse",1007236,"ETH","0x707843d3d19ba985ce6ba2b60105871c5e4727ee8c9edc753c12ea67fa2833f0"
"2021-10-10 03:18:49.000","0x5924ec42a13d2ca31390ea15d97ad0622236333d","0xd549023b072d6316b9587d2ca560f543c424da3d",2.95,"Treeverse",1004810,"ETH","0xc74e395a8d9967d789320e1a67776102ec3307567952fa82911fac6bf1d0608a"
"2021-10-10 03:18:14.000","0xee0d226287f838da6ab7eb10f72bdc14b735c168","0xac3c837d67b4f638c0abbf711327cfd33149cf3d",2.98,"Treeverse",1000816,"ETH","0x0ce4a1f7e21a2069cdc092b97c149e297d08021d08fa1cd3085d0129b4e40c2b"
"2021-10-10 03:17:31.000","0xa044ec5c5189d7b2ecc176753bf9a9e1ddbc9d5f","0x0e03b86c9527bf3d85e4e926c7fa740d70ab5f98",2.97,"Treeverse",1005096,"ETH","0xe0de3d2c0b0289a532c50edf5e2f2e0dcd7f413611f29c2638011ae50f108fad"
"2021-10-10 03:16:41.000","0x8b6446520a80ef402f74ef632b82f9c8aec23ba9","0xac3c837d67b4f638c0abbf711327cfd33149cf3d",2.9,"Treeverse",1000362,"ETH","0x4e77e8300bc3668daddc8efd6de31aca585f14f03c11278c8c7a5ab39980ba7f"
"2021-10-10 03:16:25.000","0x5924ec42a13d2ca31390ea15d97ad0622236333d","0xca59f2026a92953f6b5670096f4c22d39b70800f",2.9,"Treeverse",1004811,"ETH","0xfc4a99ef0b395f70325b0f2b2269e3b6f4b14c551a91d77a14af64f766299e21"
"2021-10-10 03:13:46.000","0x35aa3f733958b7416669303945093c98819f77a6","0x2cb896e583a792baaf0a227c06a187591ef7d698",2.78,"Treeverse",1009676,"ETH","0x04cc9d005e71442c0e4853cdbcb404016271c2fa01245d8a1f9addc3739bd336"
"2021-10-10 03:13:46.000","0xdf790dc7b568554e2353dc6e5050c0e8c5ade33f","0x9dcd1d66c2353eb85b7b52d86fa9c75af69a3ca8",2.8,"Treeverse",1008744,"ETH","0xb5067d145c47028c8a630eda3da58b71ccbeb8cf58c2a4b241a9d218f262b3e4"
"2021-10-10 03:13:30.000","0x2d31c84e012bdb1cb43304fdfdc78f59ca064b85","0x2bdb1d9d6ba6a180b66db6505e39deeb6ef69bc7",2.79,"Treeverse",1000619,"ETH","0xec2f726a202b3012bb28a10acbef44990421519f5d319ff6a1e1c62323944648"
"2021-10-10 03:13:30.000","0xc0afef712a1341ca78da145b2afad346e8c3574f","0x178f05180456bd8bfb58512b20a35f1ecad8e488",2.93,"Treeverse",1004977,"ETH","0xbac1808985db83717d0b06fd2cbee1dfcacdb1427d9118221cab824bf2cc8e4e"
"2021-10-10 03:12:26.000","0xa920268ff7ac82a63ff5070d32401900ee5626c6","0xdba9f878485cb575da527489c76ca355fe3d0144",2.88,"Treeverse",1005925,"ETH","0x7b939aaab8753c1105fbbb6419d68709c7438eca32624abd4be2628a58aa2ce2"
"2021-10-10 03:11:41.000","0xf72aa846ecf3e9e8f6fb208a5bc9675759099a9a","0xe136c0d0039afae187f022a5e2f37b8bf5d176a9",2,"Treeverse",1002250,"ETH","0x78fea9dc7a20aec695758bf072f8f0879b2007d9b6b38b3c7182b66f002bf207"
"2021-10-10 03:11:24.000","0xce9a22febb8da27f3ffa136affee0d930aab0444","0x71b691dfd70ce2e5c682790b075f46fe2d1d3e04",2.8,"Treeverse",1001863,"ETH","0x24897d8279086dd117e32938a4f5d42ea7bbaa04b86dd64f8ddcf82a9b697723"
"2021-10-10 03:08:07.000","0xd90bd206d28ceb2600103b5e2aa9a6b5b7e35ab6","0x0ca5ec2afd63a192de5aa103f134bb59f0e47f7f",2.8,"Treeverse",1007795,"ETH","0xe56714f5b71c77a7fca9e01fd84d10008c92ff05770c75970aeb05218f4eedad"
"2021-10-10 03:07:33.000","0xba8e220834c32fac376bbfb33820c001f022d72e","0x2cb896e583a792baaf0a227c06a187591ef7d698",2.69,"Treeverse",1009243,"ETH","0x232f5bfb5d30cb833027d4c5bcf611074a2af1cdbdd2c95d388fc703b70ba8b5"
"2021-10-10 03:07:15.000","0x36ed2d75a82e180e0871456b15c239b73b4ee9f4","0x5924ec42a13d2ca31390ea15d97ad0622236333d",2.5,"Treeverse",1004811,"ETH","0x4d84d38dd59446292a9f1b204b49f6fba1b90753da47687121f3f6dfbe82e70e"
"2021-10-10 03:07:15.000","0x36ed2d75a82e180e0871456b15c239b73b4ee9f4","0x5924ec42a13d2ca31390ea15d97ad0622236333d",2.5,"Treeverse",1004812,"ETH","0x4d84d38dd59446292a9f1b204b49f6fba1b90753da47687121f3f6dfbe82e70e"
"2021-10-10 03:07:15.000","0x36ed2d75a82e180e0871456b15c239b73b4ee9f4","0x5924ec42a13d2ca31390ea15d97ad0622236333d",2.5,"Treeverse",1004813,"ETH","0x4d84d38dd59446292a9f1b204b49f6fba1b90753da47687121f3f6dfbe82e70e"
"2021-10-10 03:07:15.000","0x36ed2d75a82e180e0871456b15c239b73b4ee9f4","0x5924ec42a13d2ca31390ea15d97ad0622236333d",2.5,"Treeverse",1004810,"ETH","0x4d84d38dd59446292a9f1b204b49f6fba1b90753da47687121f3f6dfbe82e70e"
"2021-10-10 03:06:08.000","0xe091c97872c6bb9c2963971c6456cfcf76f9d23a","0xbb15933bd7296b593ddd376936ffdda39f2923d7",2.69,"Treeverse",1009001,"ETH","0xdbeaf86e150a9af3fde722e7d99ba361434d3800cfd72ec4e6317ce6ae118177"
"2021-10-10 03:06:08.000","0xac0f76a8c30e23bc197d26465e7be319713c5224","0xbdbbfe63c2c65b85f980df6fa94e82bd5faf3d61",2.69,"Treeverse",1001575,"ETH","0x51b08897e86a0d05873457487763a493414338ade91e6478cec30413dd0028f9"
"2021-10-10 03:05:10.000","0x7b57db50f91356abe299605095775a6246742538","0xb1265e04db6c9d7fb38f13716a343e81677e506c",2.67,"Treeverse",1008911,"ETH","0xd79602865f0ac20993584f1982dad31942f0dbcee91f5515d727c9570bf5406b"
"2021-10-10 03:03:49.000","0xb0390f8e5fdcb801276c965ee740b936eec80e10","0x4bb88adc1e40ec1bb42721b4eab574b1229b4a76",2.649,"Treeverse",1001794,"ETH","0x9e373a30b324540a36426e1b8356ed6c1a286b5230e6b36107ff27698fe7a9ab"
"2021-10-10 03:02:10.000","0x39979745b166572c25b4c7e4e0939c9298efe79d","0x33bb361ff578fa67a726a39383d430b09f259fd5",2.5,"Treeverse",1008305,"ETH","0xe4a57b79ebd55df2ba22f831a3708d716316ef7c004b16f54c5c77662e4611e6"
"2021-10-10 03:00:53.000","0xd8e2c8e2c289610332ed9cb52991e0e105d6f657","0xb32b4350c25141e779d392c1dbe857b62b60b4c9",2.5,"Treeverse",1009578,"ETH","0xda414369827ea1cdc98053650db9a71ee5a6d443237ba32dbc44893f74c94d49"
"2021-10-10 03:00:53.000","0x735ed02655bca15ec46491c0de4946591135459b","0xb32b4350c25141e779d392c1dbe857b62b60b4c9",2.5,"Treeverse",1009002,"ETH","0xc7e70cf000b7bbaa81d25fb0c97449384bc559215435257c3dcd78822ca2a2fb"
"2021-10-10 03:00:14.000","0x038db6bde9581754039a3e87482bbf790d7053ca","0x70227ff0b3676948473098a341b7c9244f0300bf",2.55,"Treeverse",1006448,"ETH","0x595580b0e877099a5979518c8020e8578641a5f5116a3d6abe4b2da3ef9b869d"
"2021-10-10 02:58:57.000","0x735ed02655bca15ec46491c0de4946591135459b","0x4ef99a6642c18f83353b567f64ce92a6e64bb3a5",2.5,"Treeverse",1006490,"ETH","0xc43cc5630a91c246cab6fc3e79642ae8a772e06814b025a0a513d22b497478ad"
"2021-10-10 02:57:36.000","0xaa9772d31476e85fedd1099e40dd2ff5dee214ff","0xdd0e8af6275b34289550e8a659356488d216aa1b",2.45,"Treeverse",1002882,"ETH","0x3733b25b4b5489bc608bb03c97e5d726ed6643202d6fb872e0d34baae072c11a"
"2021-10-10 02:57:34.000","0xaa9772d31476e85fedd1099e40dd2ff5dee214ff","0x5e1870f3f6e0603b3cfe26eb4ac9b42ab3ffea03",2.45,"Treeverse",1006529,"ETH","0xbe707de19b84b8214bafe950e66a9ca35761e8ebde44191dc4e43a6084ce3c77"
"2021-10-10 02:55:06.000","0x4bb88adc1e40ec1bb42721b4eab574b1229b4a76","0x0468222405c1f78f80035c7a87254df9bb2a9381",2.5,"Treeverse",1006874,"ETH","0xc64da352231ca1e41f3bcd99cf77962fb9c721ebb6a287620d1242e343662a7d"
"2021-10-10 02:54:58.000","0x9b1df568bcbe52abeb4c9ea20953f465184916c4","0x5ed0f666e6c20f5eeb2214514b56df2adc47a0b2",2.5,"Treeverse",1008773,"ETH","0x4b4b8c2d6577ddacf9b1ebdcd8b31d275660cba88318fea3bab151d6cbfb13db"
"2021-10-10 02:53:45.000","0x4a337d1df22d0d3077caefd083a1b70aa168d087","0x46511142b4098937d2b2454bf431ccae4886b513",2.5,"Treeverse",1002978,"ETH","0x39123b3eb622c8179e353ec15d523bac8a2ff1271176978232632c0f1bf690cb"
"2021-10-10 02:53:18.000","0x1e1f3ff05b930131c4dba2747114eb00e9a98b6f","0x8e06fbebeb3f1992aca46f16703b04777b24f94b",2.5,"Treeverse",1009714,"ETH","0xd3f16c632132ebc33c751a9a4dd11ff7be73affe17fd451af93a619eac12f871"
"2021-10-10 02:51:49.000","0x2ecffe3c499c9d32f84f950a14e6f8407a5af148","0x5ed0f666e6c20f5eeb2214514b56df2adc47a0b2",2.5,"Treeverse",1009383,"ETH","0x681c68f9059f744e03761662026c6d0e5b0cd921130ee007926ccc83fdf622a1"
"2021-10-10 02:51:20.000","0x644c1b24c79f97a6bc662d9c56854114209a5692","0x100f2ef1d7ae71fdd792fd3f2c18ef96c44d916f",2.5,"Treeverse",1001563,"ETH","0x8d040b5f41f0beaf4b9c91a0b054d607cca70a6e5f8e58962d7aae360a9b8a17"
"2021-10-10 02:50:56.000","0x19d434f2a935b32b1247a91a9183ba8d6e7a375b","0x7cac437746d3ced9ec6ecc678b42142298e29a6b",2.5,"Treeverse",1007877,"ETH","0x05126771042c91d37becbbbbaeac1caf480585f071424fd9a88cfecdce4bdf98"
"2021-10-10 02:50:33.000","0x735ed02655bca15ec46491c0de4946591135459b","0x4eea2e718da09aa1f5157bc6df28ef7b2e28a3d6",2.5,"Treeverse",1006660,"ETH","0x5b50c61f61adc81829f36d52974327686f4ed2a4d086461e31879e1f691b5be3"
"2021-10-10 02:48:42.000","0x4303ddc9943d862f2b205af468a4a786c5137e76","0x86e8986c8a48648a4788abebe439f92e5e959f57",2.5,"Treeverse",1001459,"ETH","0x95723f875f821a5f935b829c5e74dc607bea79bba8cd09b8bcbe20bebddc4983"
"2021-10-10 02:48:04.000","0xe3934c6e720ede813c60ed27a595c7b4f3548646","0x5ed0f666e6c20f5eeb2214514b56df2adc47a0b2",2.49,"Treeverse",1005396,"ETH","0xae6a14f1a0cdeb118d79c7e2101ee119b3ec53e0bca9ae165d0887ee65e354a5"
"2021-10-10 02:46:14.000","0x003c52a71c887461087154eccced08cb1c5384a5","0x5ed0f666e6c20f5eeb2214514b56df2adc47a0b2",2.5,"Treeverse",1009990,"ETH","0x5036bc6967f445adff5cedfa7bb0e8e3941ab4789fc43afa3f625ede6c8eca3f"
"2021-10-10 02:46:08.000","0x2ccb3b5064235c42528aee8775ccdcaba4a4809a","0x5e1870f3f6e0603b3cfe26eb4ac9b42ab3ffea03",2.5,"Treeverse",1003530,"ETH","0xf192486c11cdbab0dddfec526718688f514c21a532521af728e65ea10ac2f822"
"2021-10-10 02:45:22.000","0xbaca88029d2b4c3e7e06af8e5d7df2e3ac8c46c9","0x5ed0f666e6c20f5eeb2214514b56df2adc47a0b2",2.5,"Treeverse",1004119,"ETH","0x6161521e8f4763bdc43cc9de863ec45e4d0ebe42b2a59d4b51bebc0b888d0d81"
"2021-10-10 02:43:58.000","0x06686647dbeaddce3eff3a39d414a367aebacb97","0xb5e71297f0005e17d6ef634036a4c4fce21bead6",2.2,"Treeverse",1000802,"ETH","0xdb9695a667ad39ba7a0dfb0f134698cd5264a10d3916eae22f086e6247f10696"
"2021-10-10 02:43:58.000","0x884dea0cf41857a1d7f4c99aa91a393f4ee5544e","0x357931791284f40765b462aa7ad217ebf82920cb",2.49,"Treeverse",1008288,"ETH","0xc5c49e61e2dd812b27c233b0685e109f0f153327b7bbb9ab38df7e43978a36c6"
"2021-10-10 02:43:58.000","0x06686647dbeaddce3eff3a39d414a367aebacb97","0xb5e71297f0005e17d6ef634036a4c4fce21bead6",2.2,"Treeverse",1000803,"ETH","0xdb9695a667ad39ba7a0dfb0f134698cd5264a10d3916eae22f086e6247f10696"
"2021-10-10 02:43:23.000","0xf619033986e1b79f151c7b2ff0c620259807863a","0x337c9d8848e664c79983e4b8870dfa26d4c26b40",2.47,"Treeverse",1007593,"ETH","0x1476ecfb0f3b6239ec95f1aee4500ec87d9e33aae8e154aaf1a953a24bbd82e5"
"2021-10-10 02:42:45.000","0x69bfdd497c609384d39dd03b86e25da13081b134","0x71b7e05f2a897f7c2c3fb899e037ee9a2e33c313",2.462,"Treeverse",1004893,"ETH","0xb0bbc9578c8db3c4ab3f15a3f9738cf6e3ac69694f00a89b028d2b56ad3d3f15"
"2021-10-10 02:42:08.000","0xd8e2c8e2c289610332ed9cb52991e0e105d6f657","0x4167486bed0a059090a56744eb5e892f8b75f2e4",2.4,"Treeverse",1009579,"ETH","0xbfc0c47ca2ffe9225ea647e263bb821cf756e99b2d8d8df35b69ad6bd906f78a"
"2021-10-10 02:40:49.000","0x4e9d80a13bca511f4802ede73409aa370093fb82","0x357931791284f40765b462aa7ad217ebf82920cb",2.4,"Treeverse",1007209,"ETH","0x8ccf12bf0753b02089096824810348d6ea6e130ad1d3655946a5a3079513147f"
"2021-10-10 02:40:36.000","0x167539702b5501aadd9b0b85e53532fd57cc71a9","0xe91cbc483a8fda6bc377ad8b8c717f386a93d349",2,"Treeverse",1001701,"ETH","0x401adb7adf6275ab2e48f0c8afdf690a4bdddc6455184ee77f50069a5374aa23"
"2021-10-10 02:40:36.000","0x167539702b5501aadd9b0b85e53532fd57cc71a9","0xe91cbc483a8fda6bc377ad8b8c717f386a93d349",2,"Treeverse",1001700,"ETH","0x401adb7adf6275ab2e48f0c8afdf690a4bdddc6455184ee77f50069a5374aa23"
"2021-10-10 02:40:36.000","0xed7838deed2e34acefe0dd055c4a4eb68d357deb","0x40b6df5f6217fb1a1beaf8fdbb9572304aa78c4d",2.4,"Treeverse",1003626,"ETH","0xf85bf40631fb1842a38b8fadf93413cb3b801e04f0b06024b890b821a16e875e"
